bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	2L52.1	16.718	1.45869551737698	0	0
Y57A10A.13	2O16	29.968	2.97296352195754	0	0
Y57A10A.13	3A339	14.878	2.6642267276435	0	0
Y57A10A.13	3E324	25.104	1.12054075451169	0	0
Y57A10A.13	4D656	19.664	6.09824063241609	0	0
Y57A10A.13	5H1	12.656	10.7436542532848	0	0
Y57A10A.13	5N224	20.642	6.92384491342683	0	0
Y57A10A.13	5N226	23.78	6.38742869984954	0	0
Y57A10A.13	AC3.12	23.628	10.569547229449	0	0
Y57A10A.13	AC3.5	21.874	2.94695147143147	0	0
Y57A10A.13	AC7.3	22.174	4.22677895545297	0	0
Y57A10A.13	AC8.10	23.134	7.14162730835661	0	0
Y57A10A.13	AC8.11	13.836	4.91965510292329	0	0
Y57A10A.13	AC8.3	14.864	5.26127425193027	0	0
Y57A10A.13	AH10.2	14.48	42.0688393829867	0	0
Y57A10A.13	AH10.4	12.63	37.1487037671869	0	0
Y57A10A.13	AH6.17	22.736	8.86642126772331	0	0
Y57A10A.13	AH6.3	13.962	20.6924345187265	0	0
Y57A10A.13	AH9.1	15.84	3.58322344134282	0	0
Y57A10A.13	AH9.3	15.3	8.86892221159182	0	0
Y57A10A.13	AH9.4	17.366	1.44511208018021	0	0
Y57A10A.13	AH9.6	21.976	2.45186927059633	0	0
Y57A10A.13	B0001.2	17.848	20.2554512601369	0	0
Y57A10A.13	B0001.3	25.772	9.69526479446648	0	0
Y57A10A.13	B0001.4	24.348	1.06840225297351	0	0
Y57A10A.13	B0001.5	23.464	10.945260248912	0	0
Y57A10A.13	B0001.7	17.25	2.03848706927736	0	0
Y57A10A.13	B0001.8	24.538	9.68923690706831	0	0
Y57A10A.13	B0019.2	15.422	19.5245400014508	0	0
Y57A10A.13	B0024.11	7.128	10.0548225415317	0	0
Y57A10A.13	B0024.13	23.824	6.81026067050493	0	0
Y57A10A.13	B0024.15	5.602	5.02587085337349	0	0
Y57A10A.13	B0024.3	24.8	2.6026031553395	0	0
Y57A10A.13	B0024.4	23.842	4.4585205535055	0	0
Y57A10A.13	B0025.4	14.572	21.3046116699977	0	0
Y57A10A.13	B0025.5	7.614	16.3496380098835	0	0
Y57A10A.13	B0034.1	18.594	2.92168810411284	0	0
