bait	tag	MD	CV	turboID	is_in_turboID
PRG1	2L52.1	4.618	4.96731261913638	2	FALSE
PRG1	2O16	10.696	9.15791417146951	0	FALSE
PRG1	3A339	18.594	3.06894692690326	0	FALSE
PRG1	3E324	23.96	6.65192190899973	0	FALSE
PRG1	4D656	30.256	1.14507357244174	0	FALSE
PRG1	5H1	14.616	5.34813956902055	0	FALSE
PRG1	5N224	16.554	6.55557362065407	0	FALSE
PRG1	5N226	25.174	7.47439040265166	0	FALSE
PRG1	AC3.12	18.334	4.00450869846197	0	FALSE
PRG1	AC3.5	20.102	9.49544560710374	0	FALSE
PRG1	AC7.3	18.048	20.4330645079553	0	FALSE
PRG1	AC8.10	23.852	10.8496162139783	0	FALSE
PRG1	AC8.11	18.05	3.24797411791687	0	FALSE
PRG1	AC8.3	27.106	3.65322214479494	0	FALSE
PRG1	AH10.2	20.724	5.10431629971716	0	FALSE
PRG1	AH10.4	14.494	4.21615283238638	0	FALSE
PRG1	AH6.17	22.192	2.28692117257224	0	FALSE
PRG1	AH6.3	12.996	2.28817960238802	0	FALSE
PRG1	AH9.1	16.21	4.80966906959276	0	FALSE
PRG1	AH9.3	24.996	4.36836192857074	0	FALSE
PRG1	AH9.4	10.388	5.81562832107126	0	FALSE
PRG1	AH9.6	22.45	14.9871597464989	0	FALSE
PRG1	B0001.2	23.576	16.2813589834999	0	FALSE
PRG1	B0001.3	2.66	3.23395686730926	2	FALSE
PRG1	B0001.4	29.032	3.12541273551397	0	FALSE
PRG1	B0001.5	21.382	20.3549740019324	0	FALSE
PRG1	B0001.7	25.908	5.64927970756833	1	TRUE
PRG1	B0001.8	22.38	15.4057356957176	0	FALSE
PRG1	B0019.2	15.49	3.2304702396893	0	FALSE
PRG1	B0024.11	28.184	0.97705249440274	0	FALSE
PRG1	B0024.13	22.958	8.80914935747297	0	FALSE
PRG1	B0024.15	25.454	6.80687628685597	0	FALSE
PRG1	B0024.3	25.45	2.53415268308277	0	FALSE
PRG1	B0024.4	26.496	7.05719477403347	0	FALSE
PRG1	B0025.4	22.04	16.0675046183815	0	FALSE
PRG1	B0025.5	22.296	7.27415064948891	0	FALSE
PRG1	B0034.1	14.122	48.5688277288187	0	FALSE
PRG1	B0034.2	21.632	9.21896599924449	0	FALSE
PRG1	B0034.4	4.9	4.21466865878844	2	FALSE
PRG1	B0034.5	7.554	2.06487646340078	0	FALSE
PRG1	B0034.7	22.368	1.68271975323195	0	FALSE
PRG1	B0035.13	27.378	6.9945671146912	0	FALSE
PRG1	B0035.15	17.592	18.4626016721326	0	FALSE
PRG1	B0035.18	23.826	10.9546044696163	0	FALSE
PRG1	B0035.21	16.786	5.44121244902714	0	FALSE
PRG1	B0035.22	19.232	4.14596436730531	0	FALSE
PRG1	B0035.3	27.85	3.73834540277481	0	FALSE
PRG1	B0041.1	15.638	4.67695519246518	0	FALSE
PRG1	B0041.11	23.87	8.79431181156074	0	FALSE
PRG1	B0041.12	19.052	10.680899958247	0	FALSE
PRG1	B0041.5	20.504	5.8196665530655	0	FALSE
PRG1	B0041.8	19.532	1.03503635228965	0	FALSE
PRG1	B0198.2	12.49	18.1231483855538	0	FALSE
PRG1	B0198.3	21.79	10.3075663140574	0	FALSE
PRG1	B0205.1	23.116	10.2378248187481	0	FALSE
PRG1	B0205.10	20.522	12.5847766594267	0	FALSE
PRG1	B0205.12	12.232	2.8894721664532	0	FALSE
PRG1	B0205.13	17.504	10.9214037078389	0	FALSE
PRG1	B0205.14	9.47	2.15892801481108	0	FALSE
PRG1	B0205.4	16.32	7.36658762261423	0	FALSE
PRG1	B0205.5	25.248	11.2128106001544	0	FALSE
PRG1	B0205.8	22.412	19.4115374030168	0	FALSE
PRG1	B0205.9	17.764	10.8378464905693	0	FALSE
PRG1	B0207.1	22.992	7.64701106860415	0	FALSE
PRG1	B0207.10	21.01	2.93075475146408	0	FALSE
PRG1	B0207.11	18.246	8.92518962084742	0	FALSE
PRG1	B0207.2	13.814	8.18788699997193	0	FALSE
PRG1	B0207.6	25.544	9.24313121463647	1	TRUE
PRG1	B0207.7	4.422	3.12288943391299	2	FALSE
PRG1	B0207.9	26.538	6.38911809646302	0	FALSE
PRG1	B0212.3	20.136	11.6875653898157	0	FALSE
PRG1	B0218.5	23.692	10.9800679606482	0	FALSE
PRG1	B0218.7	18.902	5.32306629077305	0	FALSE
PRG1	B0222.1	21.594	2.41887242976195	0	FALSE
PRG1	B0222.11	20.88	3.42072728036201	0	FALSE
PRG1	B0222.15	28.35	1.80567264513001	0	FALSE
PRG1	B0222.5	24.874	8.36140104369906	0	FALSE
PRG1	B0228.1	25.224	12.2947925082942	0	FALSE
PRG1	B0228.6	13.936	11.0766489511155	0	FALSE
PRG1	B0228.7	28.71	2.29713476810234	0	FALSE
PRG1	B0228.8	17.25	9.70144537829603	0	FALSE
PRG1	B0228.9	26.756	11.9860855050404	0	FALSE
PRG1	B0238.15	20.79	5.46565568498001	0	FALSE
PRG1	B0238.9	16.252	5.37637031555074	0	FALSE
PRG1	B0244.10	21.408	3.22637584499188	0	FALSE
PRG1	B0244.15	8.65	3.17971619409828	0	FALSE
PRG1	B0244.16	22.64	15.873583691282	0	FALSE
PRG1	B0244.17	19.386	3.35345090430659	0	FALSE
PRG1	B0244.4	4.582	3.85930281080446	2	FALSE
PRG1	B0244.5	4.268	1.23314876916033	2	FALSE
PRG1	B0244.6	20.972	3.38737981615423	0	FALSE
PRG1	B0244.7	21.252	6.17806465055012	0	FALSE
PRG1	B0244.9	15.37	7.13858805675531	0	FALSE
PRG1	B0250.18	5.512	2.8117538122002	0	FALSE
PRG1	B0250.5	7.954	7.75344490263298	0	FALSE
PRG1	B0250.7	23.276	4.4406276984699	0	FALSE
PRG1	B0250.8	25.852	10.7227393169415	0	FALSE
